0.327 0.803 0.267 0.279 nan 0.120 0.412 nan 0.650 0.887 0.810 0.816 0.095 nan 0.566 0.172 0.302 0.271 0.049 0.717 0.636 nan 0.210 0.304 0.575 0.538 0.556 0.806 0.292 0.989 0.794 0.334 0.099 0.135 0.903 0.653 0.143 nan 0.474 0.897 0.918 0.512 0.299 0.338 0.362 0.343 0.992 0.846 0.229 0.680 nan 0.159 0.190 0.956 0.816 0.718 0.461 nan 0.918 0.617 0.836 0.668 0.779 0.659 0.305 0.492 0.049 0.021 0.305 0.326 0.503 0.057 0.554 0.075 0.465 0.413 0.303 0.847 0.819 0.680 0.704 0.294 0.071 0.322 0.381 0.846 0.164 0.401 0.500 0.014 0.301 0.151 0.441 nan 0.611 0.026 0.974 0.796 0.808 0.447
0.468 0.575 0.447 0.131 0.538 0.158 0.777 0.148 0.584 0.806 0.073 0.269 0.138 0.964 0.570 0.765 0.348 0.704 0.457 0.044 0.684 0.694 0.122 0.642 0.316 0.230 0.161 0.345 0.537 0.113 0.550 0.640 0.019 0.646 0.533 0.730 0.342 0.462 0.183 0.762 0.112 0.087 0.012 0.886 0.252 nan 0.658 0.134 nan 0.545 0.702 0.252 0.094 0.879 0.153 nan 0.915 0.182 0.127 0.037 0.801 0.997 0.860 nan 0.379 nan 0.641 0.779 0.681 0.990 0.194 0.851 nan nan 0.310 nan nan 0.406 0.322 0.799 0.408 0.263 nan 0.394 nan 0.016 0.237 0.427 0.863 0.492 0.123 0.841 0.908 0.867 0.498 nan 0.033 0.603 0.459 0.042
nan 0.110 0.973 0.764 0.582 0.832 0.915 0.593 0.026 0.852 0.729 0.271 0.780 0.110 0.548 0.288 0.350 0.391 0.730 0.944 0.252 0.054 0.912 nan 0.039 0.604 0.789 0.674 0.333 0.256 0.780 0.829 0.501 0.158 0.919 nan 0.290 0.334 0.197 0.169 0.974 0.472 0.010 0.003 0.663 0.959 0.636 0.486 0.275 0.054 0.954 0.791 0.920 0.705 0.010 0.161 0.434 nan 0.291 0.270 0.117 0.844 0.648 0.711 0.475 0.793 0.756 0.947 0.818 0.111 0.007 0.439 nan 0.874 0.297 0.508 0.219 0.755 0.433 nan 0.220 0.097 0.550 0.184 0.596 0.927 0.315 0.576 0.021 0.995 0.077 0.962 0.533 nan 0.560 0.122 0.027 0.008 0.608 0.373
0.973 0.894 0.682 0.469 0.399 0.359 0.764 0.095 nan 0.014 0.360 0.946 0.691 0.873 0.500 0.554 0.589 0.233 0.439 0.578 0.681 0.511 0.053 nan 0.617 0.816 0.708 0.054 0.647 0.963 0.842 0.656 0.430 0.554 0.175 0.253 0.643 0.493 nan 0.543 0.343 0.461 0.150 0.071 0.630 0.814 0.652 0.892 0.792 0.150 0.237 0.688 0.741 0.836 0.518 0.739 0.139 0.889 0.870 0.638 0.849 0.948 0.646 0.602 0.532 0.168 0.671 0.339 0.574 0.449 0.995 0.739 0.509 0.364 0.377 0.231 nan 0.215 0.447 0.524 0.384 0.284 0.689 nan 0.705 0.605 0.585 0.274 0.478 0.636 0.494 0.483 0.270 0.294 0.304 0.691 0.471 0.774 0.813 0.528
0.023 nan 0.479 0.473 0.987 0.454 0.627 nan 0.347 0.905 0.183 0.368 0.981 0.637 0.513 0.656 0.788 0.261 0.928 0.771 0.285 0.046 0.022 0.677 0.806 0.778 0.648 0.076 nan 0.638 0.144 0.267 nan 0.166 0.992 0.093 0.136 0.599 0.694 0.990 0.626 0.713 0.998 0.624 0.611 0.685 0.017 0.059 0.657 0.432 0.034 0.426 0.971 0.294 0.190 0.961 0.381 0.318 0.774 0.469 0.595 0.427 0.524 0.568 0.400 0.729 0.838 0.872 0.343 0.064 0.763 0.070 0.088 0.604 0.156 0.446 nan 0.978 nan 0.337 0.978 0.749 0.554 0.702 0.498 0.030 0.931 0.152 0.601 0.057 0.349 0.218 nan 0.953 0.823 0.206 0.385 0.060 0.265 0.241
0.798 0.422 0.504 0.007 0.522 0.362 0.931 nan 0.002 0.218 0.207 0.092 0.316 0.197 nan 0.247 0.998 nan 0.307 0.183 0.121 0.232 nan 0.568 0.818 0.587 0.849 0.342 0.819 0.201 0.999 0.661 nan 0.096 0.345 0.440 0.041 0.639 0.901 0.607 0.828 0.184 0.899 0.709 0.683 nan 0.723 0.037 0.202 0.706 0.970 0.540 0.045 0.544 0.129 0.234 0.061 0.361 0.316 0.505 0.247 0.946 0.031 0.181 0.963 0.828 0.268 0.665 0.920 0.793 0.780 nan 0.232 0.621 0.816 0.635 0.006 0.879 0.180 0.345 0.971 0.195 nan 0.603 0.649 0.542 0.882 0.455 0.023 0.821 0.517 0.920 nan 0.852 0.455 0.891 0.901 0.500 0.849 0.887
0.309 0.108 0.854 0.329 0.451 0.305 0.313 0.829 nan 0.943 0.410 0.952 0.240 0.242 0.945 0.781 0.485 0.806 0.427 0.752 0.912 nan 0.162 0.187 0.566 0.073 0.175 0.525 0.279 0.983 0.828 0.338 0.660 0.377 0.497 0.268 0.278 0.583 0.811 0.012 0.824 0.583 nan 0.526 0.229 0.712 0.947 0.817 0.886 nan 0.151 0.823 0.957 0.417 0.252 0.815 0.949 0.821 0.003 0.016 0.209 0.563 0.850 0.454 0.335 0.913 0.037 0.058 0.244 0.641 0.208 0.181 0.956 0.250 0.946 0.343 0.309 0.486 0.236 0.726 0.423 nan 0.765 0.294 0.180 0.699 0.950 0.413 0.499 0.945 0.804 0.123 0.244 0.130 0.640 0.462 0.556 0.009 0.405 0.759
0.001 0.151 0.163 0.146 0.410 nan 0.639 0.240 0.400 0.884 0.822 0.207 0.134 0.552 0.014 0.174 0.115 0.689 0.097 0.879 0.374 0.964 0.961 0.048 0.596 0.877 0.493 0.002 0.232 0.723 nan 0.664 0.431 0.708 0.665 0.955 0.289 0.157 0.433 0.573 0.459 0.877 0.025 0.195 0.461 0.403 0.651 0.831 0.561 0.923 0.639 0.464 0.177 0.205 0.943 0.274 0.768 0.778 0.731 0.546 0.583 0.031 nan 0.152 0.784 0.060 0.827 0.325 0.272 0.158 nan 0.527 0.504 0.543 0.821 0.927 0.743 nan 0.795 0.530 0.586 0.077 0.713 0.816 0.417 0.277 0.730 0.743 0.948 0.871 0.603 0.409 0.838 0.823 0.583 0.147 0.563 nan nan 0.902
0.175 0.863 nan 0.666 0.588 0.376 0.150 0.298 0.798 nan 0.794 0.456 nan 0.795 0.808 0.073 0.090 0.219 0.661 0.397 0.681 0.589 0.463 0.919 0.332 0.829 0.136 0.289 0.717 0.463 0.728 0.365 0.418 0.947 0.532 0.317 0.103 0.199 0.750 0.417 0.362 0.684 0.708 0.641 0.968 0.242 0.395 0.008 0.282 0.665 0.968 0.858 0.122 0.492 0.834 0.213 0.309 0.621 0.070 0.140 0.471 0.363 0.853 0.402 0.354 0.554 0.553 0.541 0.835 0.803 0.190 0.019 0.032 0.234 0.742 0.441 0.154 0.721 0.761 0.371 0.619 0.233 0.947 0.299 0.989 0.210 0.853 0.319 0.584 0.159 0.507 0.604 0.899 0.383 0.900 0.422 0.323 0.057 0.501 0.646
0.106 0.727 0.862 0.088 0.450 0.070 0.612 0.941 0.613 nan nan 0.667 0.481 0.412 0.247 0.925 0.222 0.254 0.822 0.221 0.962 0.282 0.922 0.973 0.138 0.759 0.177 nan 0.831 0.834 0.598 nan 0.661 nan 0.247 0.272 0.499 0.905 0.324 0.655 0.923 0.108 0.890 0.904 0.661 0.880 0.613 0.023 0.456 0.090 0.797 0.830 0.343 0.941 0.378 0.234 0.589 0.572 0.548 0.132 0.021 0.771 0.714 nan 0.144 0.439 0.420 0.334 0.858 0.150 0.070 0.562 0.756 0.066 0.230 0.269 0.927 0.127 0.768 0.958 0.741 nan 0.826 0.247 0.998 0.892 0.728 0.440 0.040 0.538 nan 0.441 0.627 0.803 0.201 0.613 0.480 0.324 0.571 0.166
nan 0.892 0.360 0.060 0.670 0.179 0.763 0.161 0.262 0.844 0.675 0.167 0.987 0.642 0.979 0.246 0.811 nan 0.602 0.368 0.249 nan 0.293 0.380 0.749 0.678 0.756 0.036 0.940 nan nan 0.761 0.392 0.722 0.252 0.388 0.246 0.541 nan 0.264 0.886 0.805 nan 0.688 0.418 0.905 0.229 0.193 0.498 nan 0.647 0.648 nan 0.212 0.850 0.744 0.011 0.092 0.343 0.053 0.880 0.246 0.531 0.705 0.060 0.121 0.326 0.521 0.839 0.075 0.650 0.229 0.560 0.417 0.502 0.716 0.030 0.955 nan 0.681 nan 0.738 0.481 0.584 0.645 0.073 0.323 0.281 0.649 0.376 0.034 0.148 nan 0.984 0.278 0.481 nan nan 0.981 0.860
0.547 0.232 0.004 0.661 0.587 0.990 0.027 nan 0.745 0.980 0.545 0.563 0.930 0.038 0.366 0.956 0.453 nan 0.009 0.249 0.012 0.630 0.643 0.334 0.321 0.866 0.776 0.823 0.193 0.664 0.006 nan 0.929 nan nan nan 0.556 0.249 0.470 0.591 0.202 0.540 0.310 0.190 0.286 0.270 0.451 0.324 0.246 0.475 0.442 0.108 0.072 0.539 0.584 0.740 0.536 0.510 0.915 0.059 0.118 0.996 0.577 0.007 0.887 0.112 0.449 0.843 0.402 0.503 0.387 0.451 0.991 0.117 0.581 0.556 nan 0.619 0.919 0.443 0.831 nan 0.009 0.508 0.094 0.923 0.326 0.571 0.341 0.451 0.682 0.369 0.999 0.843 0.750 0.643 0.837 0.754 0.971 0.435
0.338 0.861 0.075 0.068 0.326 0.903 nan 0.918 0.580 0.552 0.125 0.484 0.846 0.373 0.315 nan 0.303 nan 0.190 0.429 0.676 0.297 0.138 0.476 0.388 0.171 0.802 0.050 0.110 0.693 0.388 0.133 nan nan 0.473 0.393 0.460 0.252 0.762 0.593 0.220 nan 0.450 nan 0.082 0.508 0.340 0.544 0.424 0.121 0.963 nan 0.499 0.829 0.598 nan nan 0.679 0.242 0.139 0.473 0.071 0.607 0.028 0.791 0.168 0.479 0.209 0.855 0.597 0.446 0.437 nan 0.863 0.443 0.769 0.864 0.656 0.848 0.840 0.872 nan 0.523 nan nan 0.974 0.592 0.908 nan 0.629 0.401 0.170 0.285 0.812 0.091 nan 0.082 0.589 0.498 0.227
0.250 0.635 0.197 0.197 0.987 0.654 0.812 0.842 0.180 0.046 0.816 0.888 0.692 0.261 0.584 0.672 0.376 0.658 0.658 0.299 0.966 nan 0.350 0.657 0.153 0.804 0.397 0.468 0.165 0.841 0.642 0.010 0.317 0.875 0.709 0.287 0.669 0.805 0.544 0.672 0.048 0.338 0.365 0.635 0.970 nan 0.618 0.496 0.307 0.742 0.881 0.995 0.624 0.916 0.002 0.017 0.336 nan 0.710 0.592 0.744 0.682 0.342 0.395 0.590 0.745 0.111 0.986 0.852 0.851 0.846 0.484 0.954 0.932 0.180 0.689 0.723 0.048 0.628 0.770 0.393 0.236 0.766 0.573 0.146 0.816 0.909 0.973 0.092 0.661 0.093 0.809 0.817 0.746 0.570 0.015 0.495 0.783 0.705 0.866
0.883 0.557 0.657 0.720 0.556 0.102 0.461 0.179 0.618 0.167 0.176 0.942 0.718 0.842 0.759 0.215 0.997 0.539 0.974 0.793 0.088 0.289 0.232 0.893 0.936 0.831 0.747 0.381 0.645 0.820 0.150 0.418 0.654 0.763 0.551 nan 0.478 0.330 0.267 0.640 0.299 nan 0.948 0.029 0.771 0.866 0.367 0.037 0.140 0.923 0.100 0.147 0.794 0.682 0.964 0.968 0.873 0.596 0.252 0.710 0.924 0.321 0.855 0.336 0.640 0.172 0.812 0.758 0.612 0.059 0.614 0.926 0.425 0.418 0.524 0.113 0.102 nan 0.435 0.856 0.254 nan 0.298 0.229 0.543 0.218 0.483 0.536 0.293 0.084 0.005 0.750 0.446 0.973 0.002 0.897 nan 0.037 0.238 0.460
0.833 0.204 0.875 0.224 0.259 nan 0.850 0.556 0.183 0.276 0.735 0.600 0.026 0.086 0.273 0.315 0.525 0.879 0.701 0.573 0.064 0.588 0.366 0.349 0.745 0.199 0.091 0.660 0.481 0.110 0.812 0.081 0.575 0.626 0.505 nan 0.982 0.838 0.440 0.101 0.477 0.432 0.411 0.563 0.862 0.127 0.494 0.771 0.707 0.466 nan 0.003 0.776 0.332 0.658 0.104 0.009 0.846 0.822 0.824 0.817 0.637 0.694 0.425 0.908 0.777 nan 0.584 0.378 0.291 0.672 0.394 0.435 nan 0.051 0.602 0.346 0.197 0.487 0.743 0.617 0.922 0.540 nan 0.551 0.128 0.917 0.133 0.724 0.585 nan 0.420 0.588 0.173 0.638 0.446 0.071 0.649 0.395 0.825
0.148 0.741 0.996 nan 0.011 0.139 0.901 0.224 0.161 0.779 0.480 0.874 0.522 nan 0.101 0.434 0.653 0.041 0.695 0.872 0.654 nan 0.326 0.874 nan 0.252 0.631 0.947 0.154 0.266 0.573 0.163 0.185 0.536 0.709 0.452 0.987 0.046 0.164 0.263 0.291 0.093 0.822 0.659 0.863 0.835 0.451 0.117 0.739 0.806 0.225 0.659 0.839 0.766 0.320 0.807 0.132 0.954 0.589 0.082 0.732 0.808 0.241 0.466 0.597 0.156 0.929 0.885 0.068 0.513 0.562 0.896 0.830 0.316 0.940 0.758 0.919 0.436 0.986 0.137 0.369 0.363 0.906 0.300 0.037 0.945 0.290 0.389 0.313 0.187 0.603 0.569 0.026 0.861 0.465 0.434 0.318 0.698 0.868 0.834
0.484 0.566 0.924 0.486 0.587 0.040 0.096 0.944 nan 0.947 nan 0.188 0.412 0.757 0.904 0.507 0.271 0.599 0.066 0.838 0.980 0.334 0.069 0.195 0.285 0.295 0.625 0.483 0.676 0.965 0.194 0.231 0.869 0.173 0.738 nan 0.818 0.881 0.539 0.393 0.049 0.858 0.120 0.130 0.918 0.498 0.791 0.806 0.695 0.021 0.782 0.100 0.258 0.010 0.067 nan 0.435 0.006 0.512 0.749 0.261 0.366 0.322 0.090 0.892 0.051 0.903 0.933 0.189 0.000 0.542 0.926 0.061 0.285 0.330 0.693 0.675 0.639 0.620 0.285 0.225 nan 0.242 0.070 0.296 0.436 0.701 0.600 0.590 nan 0.893 0.060 0.124 0.773 0.631 0.391 0.797 0.653 0.011 0.978
0.918 0.165 nan 0.846 0.790 0.079 0.145 0.134 0.068 0.879 0.100 0.938 0.011 0.820 nan 0.929 0.639 0.613 0.392 0.925 0.001 0.628 0.444 0.265 0.518 0.220 0.492 0.420 0.168 0.900 0.234 0.418 0.172 0.914 0.831 0.519 0.393 0.181 0.377 0.860 0.697 0.902 0.235 0.752 0.293 0.933 0.881 0.733 0.999 0.120 0.634 0.797 0.342 nan 0.376 nan 0.601 nan 0.530 0.862 0.237 0.018 0.807 nan 0.825 0.823 0.974 0.628 0.597 nan 0.514 0.086 0.884 0.691 0.121 0.643 0.241 0.047 0.910 0.956 0.344 0.636 0.823 0.770 0.660 0.068 0.148 0.069 0.980 0.223 0.887 0.487 0.706 0.851 0.832 0.616 0.172 0.561 0.066 0.885
0.377 nan 0.902 nan 0.566 nan 0.150 0.218 0.912 0.952 0.645 0.520 0.966 0.414 0.463 0.334 0.823 0.211 0.763 0.649 0.005 0.604 0.910 0.997 0.883 0.317 0.506 0.823 0.340 0.764 0.111 0.486 0.246 nan 0.090 0.351 0.455 nan 0.315 0.985 0.291 nan 0.512 0.910 0.690 0.869 0.282 0.886 0.009 0.677 0.238 0.169 0.573 0.595 0.403 nan 0.629 0.397 0.745 0.777 0.171 0.862 0.402 0.897 0.078 0.310 0.253 0.478 0.279 0.521 nan 0.845 0.021 0.432 0.260 0.039 0.373 0.609 0.849 0.773 0.228 0.394 nan 0.717 0.454 0.536 0.233 0.544 0.543 0.837 0.689 0.113 0.233 nan 0.960 0.802 0.132 0.817 0.155 0.748
0.540 0.908 0.146 0.288 0.356 1.000 0.225 0.115 0.004 nan 0.631 0.840 0.684 0.233 0.612 0.062 0.429 0.836 nan 0.486 0.271 0.160 nan 0.267 0.621 0.795 0.703 0.535 0.529 0.012 0.295 0.086 0.519 nan 0.446 0.029 0.600 0.858 0.079 0.874 0.455 0.001 0.230 0.750 0.676 0.678 0.752 0.749 0.532 nan nan 0.430 0.478 0.830 nan 0.436 0.577 0.329 0.415 0.188 nan 0.495 0.442 0.107 0.911 0.564 nan 0.178 0.915 0.124 0.246 0.667 0.521 nan 0.057 0.738 nan 0.838 0.923 0.295 0.669 0.323 0.264 0.359 0.519 0.031 0.751 0.137 0.336 nan nan 0.867 0.681 0.823 nan 0.248 nan nan 0.879 0.021
0.481 0.341 0.020 0.676 0.709 0.998 0.914 0.356 0.714 0.755 0.146 0.564 0.460 0.413 0.816 0.084 0.277 0.390 0.089 0.825 0.687 0.426 0.461 nan 0.248 0.642 0.356 0.658 0.698 0.161 0.771 0.716 0.218 0.205 0.574 0.053 0.087 0.799 0.476 0.056 0.880 0.188 nan 0.440 0.950 0.932 0.309 0.746 0.873 0.323 0.354 0.609 nan 0.777 0.508 0.732 0.352 0.031 0.058 0.821 0.632 0.082 0.521 0.987 0.522 0.219 0.737 0.113 0.381 0.222 0.428 0.071 0.263 0.835 0.334 nan 0.419 0.945 0.428 0.018 0.095 0.308 0.268 0.682 0.017 0.114 0.175 0.651 0.885 0.412 0.743 0.913 0.420 0.575 0.591 0.949 0.677 0.645 0.505 0.178
0.840 0.974 0.391 0.777 0.287 0.425 0.168 0.549 0.753 nan 0.112 nan 0.611 0.578 0.383 0.149 0.285 nan 0.736 0.060 0.089 0.081 0.093 0.082 0.150 0.889 0.470 0.196 0.522 0.637 0.592 0.617 0.958 0.633 0.042 0.175 0.284 nan nan 0.141 0.809 0.837 0.645 0.160 0.366 0.041 0.211 0.974 0.094 0.235 0.343 nan 0.956 0.921 0.753 0.488 0.452 0.272 0.897 0.472 0.694 0.757 0.525 0.888 0.639 0.673 0.899 0.390 0.898 nan 0.090 0.438 0.477 0.112 nan 0.087 0.728 0.846 0.745 0.196 0.213 0.512 0.393 0.353 0.508 0.555 0.850 0.408 0.768 nan 0.589 0.857 0.111 0.577 0.144 0.290 0.350 0.198 0.293 0.957
0.860 0.877 0.312 0.211 0.144 0.972 0.998 0.962 0.151 nan nan 0.805 0.398 0.802 0.727 0.421 0.738 0.482 0.606 0.421 0.197 0.068 0.759 0.393 0.092 0.814 0.815 0.847 0.486 0.645 0.697 0.508 0.676 0.329 0.270 0.968 nan 0.153 0.636 0.929 0.373 0.488 0.258 0.819 0.442 0.720 0.079 0.115 0.459 0.229 0.138 0.781 0.591 0.000 0.097 0.524 0.072 0.919 0.944 0.105 0.255 0.923 0.715 0.113 0.592 0.717 0.027 0.810 0.596 0.953 0.652 0.102 0.613 0.058 0.468 0.909 0.364 0.838 0.815 0.393 0.337 0.764 0.900 nan 0.621 0.827 0.242 0.907 0.095 0.763 0.129 0.396 0.311 0.188 nan nan 0.301 0.583 0.522 0.402
0.607 0.915 0.945 0.023 0.328 0.046 0.075 0.636 0.586 0.051 0.614 0.383 0.679 0.717 nan 0.736 0.226 0.294 0.935 0.816 0.637 0.061 0.602 0.976 0.332 0.514 nan 0.088 0.629 0.567 0.786 0.602 0.972 0.539 0.282 0.007 0.792 nan 0.665 0.312 0.338 0.615 0.273 0.460 nan 0.282 0.165 0.863 0.222 0.195 0.497 0.242 nan 0.589 0.282 0.035 nan 0.377 0.605 0.341 0.825 0.181 0.212 0.065 0.458 0.117 0.160 0.923 0.380 0.442 nan 0.461 0.189 0.053 0.119 0.506 0.059 0.845 0.616 0.785 0.834 0.216 0.863 0.416 0.843 0.374 nan 0.215 0.041 0.927 0.896 nan 0.101 0.317 0.818 0.311 0.516 0.571 0.548 0.274
0.461 nan 0.760 0.654 0.721 0.113 0.370 0.025 0.680 0.554 0.499 nan 0.298 0.434 0.975 nan nan 0.748 0.507 0.315 0.626 0.487 0.370 nan 0.950 0.103 0.659 0.925 0.221 0.558 0.494 0.019 0.216 0.685 0.037 0.028 0.508 0.500 0.620 0.383 0.276 0.454 0.840 0.492 0.189 0.329 0.417 0.869 0.907 0.505 0.683 0.291 0.642 0.834 0.254 0.711 0.302 0.649 0.311 0.441 0.765 0.667 0.905 nan 0.768 0.528 0.653 0.681 0.803 0.729 0.237 0.729 0.251 0.440 0.521 0.910 0.214 0.560 0.190 nan 0.017 0.890 0.799 0.096 0.155 nan nan 0.488 0.547 0.425 0.559 0.460 0.787 nan 0.247 0.063 0.938 0.460 0.345 nan
0.859 0.348 0.082 0.391 0.550 0.185 0.412 0.833 0.754 nan 0.358 0.200 0.020 0.649 0.355 0.716 0.053 0.048 0.031 0.923 0.595 0.946 0.856 0.533 0.664 0.850 0.127 0.039 0.550 0.322 0.636 0.656 0.299 0.938 0.809 0.332 0.524 0.129 0.277 0.555 0.852 0.492 0.856 0.697 0.601 0.550 0.729 0.311 0.828 0.578 0.922 0.483 0.834 0.075 0.186 0.355 nan 0.216 0.389 0.839 0.213 0.110 nan nan 0.200 0.701 0.695 0.558 nan 0.679 0.691 0.622 0.985 0.373 0.834 0.709 0.025 0.042 0.471 nan 0.163 0.875 0.285 0.158 0.556 nan 0.334 0.949 0.374 nan 0.054 0.851 0.480 0.092 0.230 0.333 0.547 0.768 0.170 0.977
nan 0.387 0.820 0.346 0.105 0.782 0.411 0.536 0.377 0.250 0.617 0.810 nan 0.014 0.327 0.578 0.004 0.503 0.806 0.237 0.604 0.298 0.755 nan 0.457 0.725 0.713 0.001 0.150 0.774 0.819 0.912 0.213 0.321 0.538 0.116 0.380 0.382 0.881 0.028 0.603 0.247 0.461 0.472 0.969 nan 0.715 0.921 0.847 0.519 0.144 0.563 0.076 0.434 0.874 0.055 0.664 0.388 0.435 0.273 0.539 0.945 0.784 0.289 0.877 0.639 0.788 0.182 0.464 0.267 0.130 0.819 0.191 0.366 0.152 0.203 0.469 nan nan 0.338 0.177 0.155 0.546 0.995 0.128 0.445 nan 0.667 0.121 0.649 0.296 0.957 0.600 0.818 0.120 0.551 0.019 0.526 0.319 0.613
0.282 0.901 0.835 0.946 0.684 0.130 0.218 0.949 0.468 nan nan 0.557 0.087 nan 0.618 0.147 0.142 0.362 0.366 0.513 0.638 0.874 0.511 0.148 0.742 0.529 0.888 0.390 0.303 0.636 0.976 0.080 0.139 0.578 0.512 0.777 0.488 0.781 0.670 0.437 0.509 0.074 0.188 0.398 0.805 0.443 0.689 0.255 0.564 0.676 0.922 0.237 0.305 nan 0.731 0.507 0.188 0.225 0.557 nan nan 0.834 0.053 0.415 0.319 0.401 0.825 0.124 0.307 0.063 0.643 0.822 0.107 0.053 0.298 0.792 0.531 0.881 0.787 0.663 0.812 0.090 0.842 0.985 0.588 0.902 0.417 0.517 nan 0.859 0.203 0.096 0.822 0.307 0.740 0.417 0.988 0.318 0.361 0.144
0.969 nan 0.118 0.387 0.544 0.684 0.534 0.769 0.539 0.346 0.348 0.279 0.233 0.023 0.336 nan 0.966 0.241 nan 0.493 0.903 nan 0.670 nan 0.868 nan 0.691 0.796 0.593 0.714 0.154 0.868 0.294 0.179 nan 0.880 0.848 0.062 0.367 0.326 0.993 0.929 0.789 0.650 0.832 0.350 0.155 0.858 0.638 0.077 0.027 0.671 0.280 0.934 0.210 0.185 0.189 0.446 0.852 0.422 nan nan nan 0.839 0.176 0.702 0.451 0.129 0.329 0.806 0.235 0.330 0.589 0.643 0.290 0.561 0.122 0.928 0.088 0.058 0.894 0.514 0.267 0.101 0.174 0.629 0.797 0.528 0.941 0.719 nan 0.126 0.741 nan 0.779 0.107 0.195 0.893 0.786 0.311
0.230 0.581 0.397 0.529 0.761 0.060 0.819 0.795 0.563 0.613 0.686 0.662 0.357 0.917 0.698 0.924 0.005 0.297 0.094 0.641 0.557 0.274 nan 0.475 0.746 0.650 0.556 nan 0.350 0.904 0.737 0.464 0.332 0.248 0.858 0.163 0.568 nan 0.992 nan 0.158 0.603 0.654 0.169 0.780 0.710 0.612 0.048 0.819 0.405 0.740 0.094 nan 0.918 0.562 0.608 0.678 0.664 0.531 0.990 0.710 0.960 0.049 0.954 0.284 0.397 0.154 0.022 nan 0.551 0.142 0.354 0.180 0.954 0.119 0.219 0.651 0.232 0.612 nan 0.634 0.207 0.534 0.608 0.273 0.646 0.616 0.326 0.263 0.985 0.122 0.258 0.394 0.687 0.513 0.250 0.330 0.607 0.600 0.640
0.304 0.697 0.266 0.890 0.281 nan 0.339 0.469 0.170 0.477 0.441 0.834 0.572 0.887 0.971 0.714 0.407 0.858 0.864 0.870 0.327 0.069 0.255 0.758 0.654 0.944 nan 0.210 0.299 0.058 0.576 nan 0.723 0.807 0.864 0.685 0.585 0.708 0.439 0.399 0.714 0.667 0.793 0.232 0.995 0.702 0.419 0.270 0.688 0.191 0.536 0.763 0.120 0.070 0.526 0.343 0.783 0.012 0.241 0.037 0.617 nan 0.843 0.807 0.167 0.547 0.379 0.595 0.379 0.161 0.943 0.528 0.050 0.374 0.733 0.639 0.048 0.763 0.892 0.309 0.066 nan 0.312 0.577 0.738 0.999 0.380 0.208 0.359 nan 0.600 0.223 nan 0.500 0.935 nan 0.772 0.409 0.786 0.861
0.443 0.441 0.531 0.179 0.582 0.108 0.903 0.028 0.886 0.387 0.637 0.400 0.433 0.205 0.940 0.582 0.350 0.676 0.005 0.622 0.366 0.163 nan 0.120 0.757 0.443 0.142 0.607 0.012 0.970 0.790 0.182 0.914 0.955 nan 0.464 0.109 0.862 0.411 0.271 0.770 0.738 0.021 0.896 0.695 0.641 0.764 0.451 nan 0.528 0.323 0.120 0.357 0.144 0.192 0.958 0.506 0.633 0.022 0.301 0.541 0.961 0.096 0.658 0.763 0.374 0.451 0.783 0.747 0.247 0.169 0.514 0.060 0.107 0.844 0.648 0.536 0.593 0.913 0.311 0.542 0.660 0.426 nan 0.273 0.466 0.485 0.015 nan 0.689 0.565 0.423 0.489 0.155 0.942 0.559 0.018 0.461 0.684 nan
0.872 0.322 0.739 0.717 0.980 0.211 0.271 0.861 nan 0.605 0.824 0.544 0.184 0.383 0.234 0.640 0.248 0.804 0.512 0.510 0.221 0.215 0.446 0.373 0.347 0.346 0.159 0.015 0.849 0.405 0.632 0.727 0.131 0.724 0.845 0.326 0.435 0.388 0.182 0.657 0.224 0.256 0.539 0.119 0.203 0.141 0.043 0.472 0.470 0.384 0.995 0.619 0.845 0.155 0.588 0.253 0.114 0.702 0.882 0.329 0.139 0.594 0.691 0.891 0.895 0.272 0.582 0.081 0.082 0.957 nan 0.452 0.225 0.622 0.925 0.153 0.326 0.414 nan 0.379 0.411 0.978 0.912 0.199 0.413 0.413 0.214 0.163 nan 0.271 0.742 nan 0.181 0.608 0.395 nan 0.053 0.139 nan 0.379
0.200 0.135 0.019 0.983 0.495 nan 0.786 0.991 0.967 0.147 0.462 0.756 0.326 0.381 0.242 nan 0.262 0.927 0.516 0.489 0.200 0.924 0.557 0.304 0.468 0.821 0.646 0.269 0.184 0.752 0.719 0.332 0.850 nan 0.176 0.915 0.034 0.207 0.598 nan 0.485 0.142 0.205 0.536 0.595 0.127 0.211 0.719 0.671 0.679 0.036 0.575 0.861 0.170 0.416 0.012 0.702 0.360 0.739 0.261 0.317 0.016 0.800 0.409 0.690 0.351 0.715 0.085 0.711 0.585 0.501 0.601 nan 0.695 0.479 0.626 0.327 0.275 0.945 0.979 0.992 0.612 0.212 nan 0.484 0.963 0.952 0.956 0.949 0.407 0.319 0.863 0.526 0.209 0.270 0.049 0.979 0.854 0.746 0.003
